PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,ID
1627743,Demetrius Jackson,Demetrius,1610612738,BOS,22.0,5,1,4,0.2,17.013333333333332,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,0,4,10,1,19.3,0,0,18.0,1,2016,1627743_2016
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,2441.0,1,2016,203471_2016
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,57,28,29,0.491,976.5283333333333,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,49,30,7,4,86,18,291,-18,628.7,1,0,652.0,1,2016,1627756_2016
101114,Deron Williams,Deron,1610612739,CLE,33.0,64,25,39,0.391,1657.3266666666666,263,600,0.438,85,234,0.363,90,109,0.826,14,133,147,360,138,31,8,23,138,115,701,-93,1396.4,3,0,1371.0,2,2016,101114_2016
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,50,33,17,0.66,1185.6116666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,1010.0,1,2016,202324_2016
1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,32,7,25,0.219,545.4,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,316.0,1,2016,1627884_2016
201565,Derrick Rose,Derrick,1610612752,NYK,28.0,64,26,38,0.406,2081.825,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,1818.0,1,2016,201565_2016
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,50,16,34,0.32,804.315,108,244,0.443,30,97,0.309,58,89,0.652,19,111,130,28,28,14,7,18,60,69,304,-59,537.0,0,0,534.0,2,2016,202682_2016
1626164,Devin Booker,Devin,1610612756,PHX,20.0,78,24,54,0.308,2730.5533333333333,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,241,72,21,91,242,359,1726,-225,2464.8,0,0,2576.0,1,2016,1626164_2016
2734,Devin Harris,Devin,1610612742,DAL,34.0,65,29,36,0.446,1087.16,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,57,43,7,18,101,135,437,39,886.4,0,0,858.0,1,2016,2734_2016
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,76,55,21,0.724,1329.6883333333333,161,259,0.622,0,0,0.0,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,1123.0,1,2016,203473_2016
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,36,23,13,0.639,238.05,24,47,0.511,0,0,0.0,10,18,0.556,20,40,60,2,8,3,17,1,40,17,58,-42,185.0,0,0,160.0,1,2016,1627738_2016
1627754,Diamond Stone,Diamond,1610612746,LAC,20.0,7,6,1,0.857,24.255,3,13,0.231,0,0,0.0,4,4,1.0,1,5,6,0,2,0,1,3,5,2,10,-27,18.2,0,0,18.0,1,2016,1627754_2016
203079,Dion Waiters,Dion,1610612748,MIA,25.0,46,27,19,0.587,1384.225,281,663,0.424,85,215,0.395,82,127,0.646,18,135,153,200,103,42,20,40,95,114,729,83,1295.6,2,0,1291.0,1,2016,203079_2016
1717,Dirk Nowitzki,Dirk,1610612742,DAL,39.0,54,23,31,0.426,1424.235,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353,82,51,30,38,11,113,120,769,-13,1468.6,8,0,1419.0,1,2016,1717_2016
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,81,46,35,0.568,1631.4883333333332,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,83,39,32,29,200,69,479,16,1077.6,2,0,1042.0,1,2016,1627734_2016
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34,16,18,0.471,478.685,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,31,18,11,6,55,49,150,-120,375.2,0,0,352.0,1,2016,202700_2016
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81,33,48,0.407,1641.8416666666667,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,849.0,1,2016,1627827_2016
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66,35,31,0.53,1507.7266666666667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,942.0,2,2016,203926_2016
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43,13,30,0.302,573.6433333333333,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,32,10,22,2,74,15,146,-25,368.1,1,0,364.0,1,2016,1627733_2016
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76,62,14,0.816,2470.8866666666668,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,184,154,106,41,217,221,776,820,2890.3,17,5,2509.0,1,2016,203110_2016
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74,37,37,0.5,2198.72,388,613,0.633,0,2,0.0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584.0,53,0,2358.0,1,2016,2730_2016
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77,30,47,0.39,1333.4533333333334,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,34,61,39,26,135,128,516,-168,1222.7,2,0,1092.0,1,2016,203939_2016
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60,29,31,0.483,1792.1966666666667,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,138,86,41,49,112,198,1096,-73,2005.0,2,0,1893.0,1,2016,2548_2016
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73,32,41,0.438,1819.6833333333334,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,62,50,32,24,131,63,700,-111,1312.4,0,0,1257.0,1,2016,202734_2016
202334,Ed Davis,Ed,1610612757,POR,28.0,46,19,27,0.413,788.995,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,37,15,22,21,137,66,200,-129,605.8,3,0,544.0,1,2016,202334_2016
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2,1,1,0.5,27.6,4,5,0.8,0,0,0.0,0,3,0.0,4,7,11,1,2,0,6,0,3,2,8,10,38.7,0,0,32.0,2,2016,204002_2016
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82,29,53,0.354,2412.1716666666666,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,178,88,40,100,177,191,1046,-147,2509.9,18,5,2258.0,1,2016,203901_2016
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2,1,1,0.5,23.133333333333333,1,7,0.143,0,2,0.0,1,2,0.5,3,3,6,1,2,0,0,0,2,2,3,-6,9.7,0,0,10.0,1,2016,202407_2016
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55,25,30,0.455,1405.5616666666667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,46,95,119,603,-132,1181.1,1,0,1162.0,1,2016,1626144_2016
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72,43,29,0.597,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,91,154,234,1033,54,1798.9,18,0,1727.0,1,2016,202683_2016
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66,22,44,0.333,2176.2483333333334,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,224,91,31,43,164,323,1390,-183,2543.0,7,1,2476.0,1,2016,202339_2016
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,2030.0,1,2016,201569_2016
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82,35,47,0.427,2142.3983333333335,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,116,58,23,47,211,227,1071,-31,1986.7,10,0,1997.0,3,2016,101141_2016
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68,23,45,0.338,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,1846.0,1,2016,203095_2016
202323,Evan Turner,Evan,1610612757,POR,28.0,65,34,31,0.523,1658.56,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,100,53,24,37,121,99,586,-178,1320.9,2,0,1223.0,1,2016,202323_2016
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75,31,44,0.413,1954.015,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,76,46,34,36,139,116,874,43,1684.2,4,0,1648.0,1,2016,1626163_2016
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37,25,12,0.676,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,15,36,18,107,65,251.9,0,0,233.0,1,2016,1627832_2016
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65,25,40,0.385,1728.3816666666667,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,78,84,28,19,141,91,506,-178,1236.8,0,0,1164.0,1,2016,202066_2016
203914,Gary Harris,Gary,1610612743,DEN,22.0,57,29,28,0.509,1782.2883333333334,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,1458.0,1,2016,203914_2016
202390,Gary Neal,Gary,1610612737,ATL,32.0,2,1,1,0.5,18.333333333333332,0,7,0.0,0,2,0.0,4,4,1.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,6.0,1,2016,202390_2016
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6,2,4,0.333,99.23333333333333,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,10,3,4,3,9,5,20,-58,64.9,0,0,60.0,1,2016,1627780_2016
201588,George Hill,George,1610612762,UTA,31.0,49,33,16,0.673,1543.9916666666666,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,1416.0,1,2016,201588_2016
1627777,Georges Niang,Georges,1610612754,IND,24.0,23,11,12,0.478,92.73166666666667,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,5,3,0,7,6,2,21,3,52.9,0,0,50.0,1,2016,1627777_2016
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22,7,15,0.318,355.01666666666665,56,102,0.549,0,2,0.0,12,14,0.857,24,62,86,20,24,3,17,2,44,19,124,-30,293.2,2,0,270.0,1,2016,1627834_2016
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47,32,15,0.681,537.8833333333333,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,25,9,7,11,48,25,262,9,435.3,0,0,450.0,1,2016,101123_2016
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72,24,48,0.333,1667.1233333333332,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,62,40,15,28,129,139,662,-307,1155.0,0,0,1130.0,1,2016,201945_2016
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80,42,38,0.525,2845.036666666667,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,234,131,151,70,246,474,1832,46,3935.0,32,3,3579.0,1,2016,203507_2016
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69,35,34,0.507,1426.7066666666667,158,338,0.467,49,125,0.392,54,76,0.711,57,189,246,47,37,41,20,18,63,71,419,-73,930.7,3,0,883.0,1,2016,203922_2016
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73,40,33,0.548,2459.4383333333335,534,1124,0.475,117,289,0.405,298,377,0.79,62,217,279,423,212,89,13,67,199,268,1483,66,2546.3,6,0,2506.0,1,2016,201609_2016
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73,46,27,0.63,2515.535,545,1156,0.471,149,374,0.398,362,429,0.844,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,2582.0,1,2016,202330_2016
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,2653.215,332,661,0.502,16,43,0.372,136,167,0.814,188,459,647,158,107,88,95,48,254,168,816,33,2271.4,13,0,2003.0,1,2016,203476_2016
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,1822.6933333333334,387,726,0.533,0,4,0.0,177,239,0.741,167,365,532,187,140,92,38,66,168,225,951,137,2119.9,13,0,1930.0,1,2016,202328_2016
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,38.56666666666667,2,8,0.25,1,3,0.333,2,3,0.667,0,2,2,5,1,1,1,1,6,1,7,-13,21.9,0,0,19.0,1,2016,202349_2016
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,2803.51,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,102,65,15,49,128,271,1518,-135,2302.8,1,0,2266.0,1,2016,203084_2016
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,2513.3766666666666,542,973,0.557,0,0,0.0,225,358,0.628,293,795,1088,57,154,57,161,63,226,309,1309,97,3200.1,58,0,2890.0,1,2016,202355_2016
1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,146.24333333333334,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,14,1,1,2,6,7,60,-3,111.7,1,0,122.0,1,2016,1627740_2016
203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,752.1833333333333,77,200,0.385,32,95,0.337,19,29,0.655,19,93,112,35,11,20,6,12,69,24,205,-71,458.9,0,0,436.0,2,2016,203138_2016
203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,1136.525,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,55,39,8,24,77,54,527,36,893.2,0,0,893.0,1,2016,203546_2016
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,554.8016666666666,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,34,33,24,10,90,60,173,31,518.5,0,0,456.0,1,2016,101133_2016
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,1937.2416666666666,201,489,0.411,94,261,0.36,71,90,0.789,39,179,218,109,78,62,27,13,150,104,567,43,1181.1,0,0,1166.0,1,2016,202697_2016
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,592.1066666666667,63,173,0.364,25,94,0.266,30,33,0.909,6,44,50,37,21,22,1,7,35,30,181,-84,344.5,0,0,339.0,1,2016,203477_2016
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,52.0,1,7,0.143,0,2,0.0,1,2,0.5,1,2,3,3,0,1,1,0,6,4,3,-19,17.1,0,0,13.0,1,2016,1627819_2016
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,2569.451666666667,682,1473,0.463,245,646,0.379,590,649,0.909,42,162,204,448,210,70,13,114,167,481,2199,275,3154.8,5,0,3262.0,1,2016,202738_2016
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,1643.4716666666666,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,142,42,36,52,175,118,543,-116,1143.8,1,0,1119.0,1,2016,1627785_2016
202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,1955.215,329,749,0.439,28,105,0.267,72,102,0.706,21,214,235,418,112,61,33,36,127,111,758,48,1837.0,3,0,1627.0,1,2016,202397_2016
1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,608.515,126,238,0.529,0,3,0.0,32,49,0.653,41,118,159,30,30,14,33,24,66,51,284,-134,630.8,4,0,567.0,1,2016,1627826_2016
200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,770.775,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,63,14,1,15,30,72,381,10,753.3,0,0,741.0,1,2016,200826_2016
200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,2198.1316666666667,396,890,0.445,201,468,0.429,180,202,0.891,11,160,171,110,98,54,13,19,125,163,1173,473,1646.2,0,0,1789.0,1,2016,200755_2016
2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,1187.2216666666666,123,356,0.346,95,271,0.351,10,15,0.667,17,96,113,62,26,40,11,5,77,32,351,72,706.6,0,0,723.0,1,2016,2747_2016
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,2101.1033333333335,250,500,0.5,55,145,0.379,134,167,0.802,167,377,544,84,94,47,34,42,248,153,689,-28,1616.8,10,0,1534.0,1,2016,203210_2016
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,739.0983333333334,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,40,19,67,15,109,81,472,312,1008.3,0,0,905.0,1,2016,201580_2016
203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,1727.8816666666667,399,814,0.49,65,178,0.365,162,218,0.743,79,235,314,142,93,50,22,64,111,159,1025,-87,1737.8,2,0,1690.0,1,2016,203953_2016
203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,2335.3783333333336,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,80,73,23,12,161,159,999,351,1937.5,7,0,1918.0,1,2016,203109_2016
1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,1133.9833333333333,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,91,20,49,45,122,141,590,-322,1081.0,2,0,1026.0,1,2016,1626143_2016
1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,248.77666666666667,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,11,9,3,4,22,12,78,-1,148.3,0,0,150.0,1,2016,1627774_2016
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,416.0,1,2016,1627751_2016
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,2157.068333333333,359,870,0.413,116,322,0.36,174,203,0.857,17,112,129,214,134,61,14,17,115,163,1008,23,1574.8,0,0,1617.0,1,2016,2037_2016
1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,1764.6433333333334,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,113,51,24,33,124,109,811,77,1434.8,1,0,1460.0,1,2016,1627750_2016
2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,2044.8116666666667,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,128,54,8,22,197,78,687,128,1552.9,4,0,1494.0,1,2016,2749_2016
203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,1500.5583333333334,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,59,46,19,29,165,87,429,45,971.8,1,0,933.0,1,2016,203516_2016
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,4502.0,1,2016,201935_2016
201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,2084.9166666666665,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,171,76,86,41,197,163,975,140,2155.2,4,0,2038.0,1,2016,201949_2016
2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,380.605,44,92,0.478,31,66,0.47,13,20,0.65,3,34,37,14,10,6,10,1,37,18,132,-100,235.4,0,0,246.0,1,2016,2592_2016
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,52,43,9,0.827,457.445,62,117,0.53,2,8,0.25,21,42,0.5,34,57,91,18,19,18,29,10,47,33,147,-40,405.2,0,0,352.0,1,2016,203949_2016
203923,James Young,James,1610612738,BOS,21.0,29,16,13,0.552,220.10333333333332,25,58,0.431,12,35,0.343,6,9,0.667,6,20,26,4,4,10,2,1,15,8,68,-38,137.2,0,0,134.0,1,2016,203923_2016
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,8,154,77,434,-46,986.5,0,0,973.0,1,2016,201162_2016
203096,Jared Sullinger,Jared,1610612761,TOR,25.0,11,2,9,0.182,117.73666666666666,15,47,0.319,3,18,0.167,4,8,0.5,10,17,27,3,4,4,1,4,17,9,37,-29,84.9,0,0,80.0,1,2016,203096_2016
204067,Jarell Eddie,Jarell,1610612756,PHX,25.0,5,0,5,0.0,62.34166666666667,6,19,0.316,4,16,0.25,8,9,0.889,1,6,7,0,1,1,0,0,1,6,24,-5,34.4,0,0,37.0,1,2016,204067_2016
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,558.4216666666666,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,28,17,9,22,91,37,165,-70,421.4,1,0,396.0,1,2016,1626185_2016
203950,Jarnell Stokes,Jarnell,1610612743,DEN,23.0,2,0,2,0.0,6.543333333333333,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,3,1,3,0,11.4,0,0,9.0,1,2016,203950_2016
101127,Jarrett Jack,Jarrett,1610612740,NOP,33.0,2,1,1,0.5,33.083333333333336,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,5,3,2,0,0,4,2,6,-6,16.5,0,0,15.0,1,2016,101127_2016
1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,24.0,9,2,7,0.222,114.74666666666667,16,38,0.421,3,9,0.333,5,7,0.714,8,14,22,9,3,2,4,2,8,5,40,-62,94.9,0,0,86.0,1,2016,1627784_2016
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,1067.7433333333333,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,58,21,54,15,168,58,420,-10,952.1,0,0,902.0,1,2016,201160_2016
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,105,243,0.432,73,171,0.427,24,29,0.828,15,91,106,98,36,46,20,8,95,30,307,107,743.2,0,0,716.0,1,2016,1891_2016
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,1341.3266666666666,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,68,35,18,34,142,105,515,-123,966.0,0,0,951.0,1,2016,1627759_2016
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,1533.745,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,75,37,13,20,103,142,638,-296,1091.3,1,0,1086.0,1,2016,201145_2016
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,2657.025,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,216,100,32,92,165,341,1254,49,2788.5,16,0,2577.0,1,2016,201952_2016
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,51,33,18,0.647,432.34833333333336,55,103,0.534,0,1,0.0,36,48,0.75,52,69,121,7,14,16,32,15,52,37,146,-22,431.7,0,0,370.0,1,2016,203481_2016
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,44,33,79,26,149,102,437,-187,1044.0,0,0,955.0,2,2016,203924_2016
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,1142.545,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,40,27,23,17,98,111,603,-40,1142.3,1,0,1083.0,1,2016,203087_2016
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,184,86,42,14,26,79,138,523,-83,1043.0,3,0,1012.0,1,2016,202391_2016
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,1028.43,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,44,47,8,9,93,64,370,52,805.7,1,0,761.0,1,2016,1626170_2016
201573,Jerryd Bayless,Jerryd,1610612755,PHI,28.0,3,1,2,0.333,71.49,11,32,0.344,2,5,0.4,9,10,0.9,3,9,12,13,9,0,0,4,4,7,33,-21,57.9,0,0,60.0,1,2016,201573_2016
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,159,143,32,58,112,493,1816,205,3371.5,15,2,3144.0,1,2016,202710_2016
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666667,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,58,30,37,12,127,81,232,-143,1013.1,5,0,872.0,1,2016,201149_2016
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,103,256,0.402,56,137,0.409,65,74,0.878,5,72,77,45,36,34,4,12,41,58,327,-101,564.9,0,0,581.0,1,2016,201975_2016
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,24,121,46,428,-284,744.4,0,0,790.0,1,2016,203925_2016
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1398.0,1,2016,204060_2016
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,69,36,18,12,93,64,715,116,1315.6,0,0,1316.0,1,2016,2207_2016
1626202,Joe Young,Joe,1610612754,IND,25.0,33,18,15,0.545,135.16333333333333,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,5,4,0,5,5,12,68,-57,117.9,0,0,113.0,1,2016,1626202_2016
201202,Joel Anthony,Joel,1610612759,SAS,34.0,19,15,4,0.789,121.965,10,16,0.625,0,0,0.0,5,8,0.625,8,23,31,3,4,2,6,1,11,6,25,-13,86.7,0,0,75.0,1,2016,201202_2016
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,12,8,4,0.667,52.53333333333333,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,2,1,2,1,1,3,22,12,52.4,0,0,48.0,1,2016,1627762_2016
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,1178.0,1,2016,203954_2016
